Year,Country,National Wealth,Military Expenditure
2011,Azerbaijan,6.86E+11,2.11E+09
2012,Azerbaijan,7.29E+11,2.19E+09
2013,Azerbaijan,7.91E+11,2.21E+09
2014,Azerbaijan,8.26E+11,2.22E+09
2015,Azerbaijan,9.15E+11,2.36E+09
2016,Azerbaijan,8.64E+11,1.57E+09
2017,Azerbaijan,8.95E+11,1.65E+09
2018,Azerbaijan,9.01E+11,1.74E+09
2019,Azerbaijan,9.23E+11,1.88E+09
2020,Azerbaijan,8.83E+11,2.20E+09
1995,Bahamas,4.24E+10,0.00E+00
1996,Bahamas,4.54E+10,0.00E+00
1997,Bahamas,4.71E+10,0.00E+00
1998,Bahamas,4.91E+10,0.00E+00
1999,Bahamas,5.38E+10,0.00E+00
2000,Bahamas,5.62E+10,0.00E+00
2001,Bahamas,5.80E+10,0.00E+00
2002,Bahamas,5.95E+10,0.00E+00
2003,Bahamas,5.95E+10,0.00E+00
2004,Bahamas,6.11E+10,0.00E+00
2005,Bahamas,6.44E+10,0.00E+00
2006,Bahamas,6.65E+10,0.00E+00
2007,Bahamas,6.86E+10,0.00E+00
2008,Bahamas,6.87E+10,0.00E+00
2009,Bahamas,6.56E+10,0.00E+00
2010,Bahamas,6.66E+10,0.00E+00
2011,Bahamas,6.78E+10,0.00E+00
2012,Bahamas,7.06E+10,0.00E+00
2013,Bahamas,6.82E+10,0.00E+00
2014,Bahamas,6.77E+10,0.00E+00
2015,Bahamas,6.84E+10,0.00E+00
2016,Bahamas,6.94E+10,0.00E+00
2017,Bahamas,7.32E+10,0.00E+00
2018,Bahamas,7.39E+10,0.00E+00
2019,Bahamas,7.51E+10,0.00E+00
2020,Bahamas,6.21E+10,0.00E+00
1995,Bahrain,1.31E+11,4.35E+08
1996,Bahrain,1.42E+11,4.64E+08
1997,Bahrain,1.46E+11,4.53E+08
1998,Bahrain,1.55E+11,4.66E+08
1999,Bahrain,1.60E+11,5.21E+08
2000,Bahrain,1.69E+11,5.17E+08
2001,Bahrain,1.70E+11,5.43E+08
2002,Bahrain,1.71E+11,6.51E+08
2003,Bahrain,1.83E+11,7.44E+08
2004,Bahrain,2.03E+11,7.50E+08
2005,Bahrain,2.29E+11,7.05E+08
2006,Bahrain,2.48E+11,7.74E+08
2007,Bahrain,2.74E+11,8.38E+08
2008,Bahrain,2.93E+11,9.07E+08
2009,Bahrain,2.80E+11,1.02E+09
2010,Bahrain,2.98E+11,1.01E+09
2011,Bahrain,2.92E+11,1.25E+09
2012,Bahrain,3.49E+11,1.39E+09
2013,Bahrain,3.74E+11,1.53E+09
2014,Bahrain,3.83E+11,1.63E+09
2015,Bahrain,3.84E+11,1.57E+09
2016,Bahrain,3.99E+11,1.59E+09
2017,Bahrain,4.14E+11,1.60E+09
2018,Bahrain,4.25E+11,1.56E+09
2019,Bahrain,4.19E+11,1.58E+09
2020,Bahrain,3.97E+11,1.42E+09
1995,Bangladesh,8.90E+11,1.26E+09
1996,Bangladesh,9.45E+11,1.32E+09
1997,Bangladesh,1.01E+12,1.41E+09
1998,Bangladesh,1.08E+12,1.43E+09
1999,Bangladesh,1.15E+12,1.48E+09
2000,Bangladesh,1.22E+12,1.54E+09
2001,Bangladesh,1.28E+12,1.54E+09
2002,Bangladesh,1.36E+12,1.50E+09
2003,Bangladesh,1.45E+12,1.50E+09
2004,Bangladesh,1.55E+12,1.53E+09
2005,Bangladesh,1.66E+12,1.55E+09
2006,Bangladesh,1.79E+12,1.67E+09
2007,Bangladesh,1.93E+12,1.76E+09
2008,Bangladesh,2.07E+12,1.73E+09
2009,Bangladesh,2.20E+12,2.02E+09
2010,Bangladesh,2.37E+12,2.44E+09
2011,Bangladesh,2.55E+12,2.58E+09
2012,Bangladesh,2.72E+12,2.72E+09
2013,Bangladesh,2.90E+12,2.71E+09
2014,Bangladesh,3.10E+12,2.89E+09
2015,Bangladesh,3.35E+12,3.27E+09
2016,Bangladesh,3.61E+12,3.59E+09
2017,Bangladesh,3.91E+12,3.50E+09
2018,Bangladesh,4.25E+12,3.86E+09
2019,Bangladesh,4.98E+12,4.40E+09
2020,Bangladesh,5.18E+12,4.39E+09
1995,Barbados,1.39E+10,0.00E+00
1996,Barbados,1.49E+10,0.00E+00
1997,Barbados,1.60E+10,0.00E+00
1998,Barbados,1.68E+10,0.00E+00
1999,Barbados,1.70E+10,0.00E+00
2000,Barbados,1.78E+10,0.00E+00
2001,Barbados,1.73E+10,0.00E+00
2002,Barbados,1.77E+10,0.00E+00
2003,Barbados,1.84E+10,0.00E+00
2004,Barbados,1.86E+10,0.00E+00
2005,Barbados,1.93E+10,0.00E+00
2006,Barbados,1.94E+10,0.00E+00
2007,Barbados,2.09E+10,0.00E+00
2008,Barbados,2.18E+10,0.00E+00
2009,Barbados,2.01E+10,0.00E+00
2010,Barbados,1.96E+10,0.00E+00
2011,Barbados,1.99E+10,0.00E+00
2012,Barbados,1.81E+10,0.00E+00
2013,Barbados,1.83E+10,0.00E+00
2014,Barbados,1.52E+10,0.00E+00
2015,Barbados,1.84E+10,0.00E+00
2016,Barbados,1.76E+10,0.00E+00
2017,Barbados,1.79E+10,0.00E+00
2018,Barbados,1.80E+10,0.00E+00
2019,Barbados,1.80E+10,0.00E+00
2020,Barbados,1.48E+10,0.00E+00
1995,Belarus,1.73E+11,1.45E+08
1996,Belarus,1.83E+11,1.11E+08
1997,Belarus,2.04E+11,1.82E+08
1998,Belarus,1.87E+11,1.70E+08
1999,Belarus,1.98E+11,1.70E+08
2000,Belarus,1.96E+11,1.89E+08
2001,Belarus,1.95E+11,2.35E+08
2002,Belarus,2.13E+11,2.44E+08
2003,Belarus,2.44E+11,2.47E+08
2004,Belarus,2.98E+11,2.99E+08
2005,Belarus,3.62E+11,3.89E+08
2006,Belarus,4.06E+11,5.05E+08
2007,Belarus,4.35E+11,5.51E+08
2008,Belarus,4.80E+11,5.65E+08
2009,Belarus,3.73E+11,5.00E+08
2010,Belarus,3.20E+11,5.63E+08
2011,Belarus,2.04E+11,6.04E+08
2012,Belarus,2.78E+11,6.79E+08
2013,Belarus,2.65E+11,7.27E+08
2014,Belarus,2.19E+11,7.38E+08
2015,Belarus,3.50E+10,7.19E+08
2016,Belarus,2.12E+10,6.77E+08
2017,Belarus,1.13E+09,6.50E+08
2018,Belarus,5.14E+10,7.39E+08
2019,Belarus,4.98E+10,7.83E+08
2020,Belarus,5.66E+10,7.95E+08
1995,Belgium,1.94E+12,5.76E+09
1996,Belgium,1.98E+12,5.65E+09
1997,Belgium,2.06E+12,5.57E+09
1998,Belgium,1.97E+12,5.57E+09
1999,Belgium,2.07E+12,5.65E+09
2000,Belgium,2.19E+12,5.65E+09
2001,Belgium,2.21E+12,5.40E+09
2002,Belgium,2.20E+12,5.23E+09
2003,Belgium,2.23E+12,5.29E+09
2004,Belgium,2.36E+12,5.18E+09
2005,Belgium,2.52E+12,4.99E+09
2006,Belgium,2.68E+12,4.95E+09
2007,Belgium,2.84E+12,5.34E+09
2008,Belgium,2.87E+12,5.83E+09
2009,Belgium,2.87E+12,5.49E+09
2010,Belgium,2.97E+12,5.26E+09
2011,Belgium,3.02E+12,5.07E+09
2012,Belgium,3.05E+12,5.01E+09
2013,Belgium,3.10E+12,4.89E+09
2014,Belgium,3.18E+12,4.81E+09
2015,Belgium,3.26E+12,4.63E+09
2016,Belgium,3.31E+12,4.61E+09
2017,Belgium,3.36E+12,4.61E+09
2018,Belgium,3.38E+12,4.71E+09
2019,Belgium,3.42E+12,4.82E+09
2020,Belgium,3.23E+12,5.40E+09
1995,Belize,4.64E+09,1.20E+07
1996,Belize,4.75E+09,1.12E+07
1997,Belize,4.91E+09,1.30E+07
1998,Belize,5.09E+09,0.00E+00
1999,Belize,5.31E+09,0.00E+00
2000,Belize,5.89E+09,1.00E+07
2001,Belize,5.90E+09,1.04E+07
2002,Belize,6.18E+09,1.07E+07
2003,Belize,6.47E+09,1.13E+07
2004,Belize,6.57E+09,1.22E+07
2005,Belize,6.82E+09,1.33E+07
2006,Belize,7.35E+09,1.46E+07
2007,Belize,7.15E+09,1.60E+07
2008,Belize,7.34E+09,2.05E+07
2009,Belize,7.75E+09,1.91E+07
2010,Belize,7.64E+09,1.68E+07
2011,Belize,8.52E+09,1.66E+07
2012,Belize,8.54E+09,1.62E+07
2013,Belize,8.71E+09,1.88E+07
2014,Belize,9.02E+09,2.09E+07
2015,Belize,1.01E+10,2.08E+07
2016,Belize,9.94E+09,2.28E+07
2017,Belize,9.63E+09,2.39E+07
2018,Belize,1.00E+10,2.48E+07
2019,Belize,1.01E+10,2.48E+07
2020,Belize,8.54E+09,2.46E+07
1995,Benin,5.78E+10,0.00E+00
1996,Benin,6.15E+10,0.00E+00
1997,Benin,6.63E+10,0.00E+00
1998,Benin,7.04E+10,0.00E+00
1999,Benin,7.59E+10,2.94E+07
2000,Benin,8.13E+10,2.66E+07
2001,Benin,8.69E+10,2.38E+07
2002,Benin,9.23E+10,4.38E+07
2003,Benin,9.71E+10,4.78E+07
2004,Benin,1.03E+11,5.21E+07
2005,Benin,1.07E+11,5.28E+07
2006,Benin,1.13E+11,5.28E+07
2007,Benin,1.23E+11,0.00E+00
2008,Benin,1.32E+11,5.72E+07
2009,Benin,1.35E+11,0.00E+00
2010,Benin,1.37E+11,0.00E+00
2011,Benin,1.44E+11,0.00E+00
2012,Benin,1.51E+11,6.97E+07
2013,Benin,1.63E+11,7.38E+07
2014,Benin,1.75E+11,8.03E+07
2015,Benin,1.79E+11,9.37E+07
2016,Benin,1.87E+11,8.29E+07
2017,Benin,1.98E+11,1.17E+08
2018,Benin,2.12E+11,8.58E+07
2019,Benin,2.28E+11,6.90E+07
2020,Benin,2.33E+11,6.97E+07
1995,Bermuda,1.89E+10,0.00E+00
1996,Bermuda,4.16E+10,0.00E+00
1997,Bermuda,4.56E+10,0.00E+00
1998,Bermuda,4.44E+10,0.00E+00
1999,Bermuda,4.64E+10,0.00E+00
2000,Bermuda,4.88E+10,0.00E+00
2001,Bermuda,5.10E+10,0.00E+00
2002,Bermuda,5.09E+10,0.00E+00
2003,Bermuda,5.85E+10,0.00E+00
2004,Bermuda,5.72E+10,0.00E+00
2005,Bermuda,6.22E+10,0.00E+00
2006,Bermuda,6.63E+10,0.00E+00
2007,Bermuda,7.17E+10,0.00E+00
2008,Bermuda,6.36E+10,0.00E+00
2009,Bermuda,6.06E+10,0.00E+00
2010,Bermuda,5.90E+10,0.00E+00
2011,Bermuda,4.52E+10,0.00E+00
2012,Bermuda,4.81E+10,0.00E+00
2013,Bermuda,5.00E+10,0.00E+00
2014,Bermuda,5.20E+10,0.00E+00
2015,Bermuda,5.25E+10,0.00E+00
2016,Bermuda,4.99E+10,0.00E+00
2017,Bermuda,5.03E+10,0.00E+00
2018,Bermuda,5.26E+10,0.00E+00
2019,Bermuda,4.10E+10,0.00E+00
2020,Bermuda,4.14E+10,0.00E+00
1995,Bhutan,1.08E+10,0.00E+00
1996,Bhutan,1.18E+10,0.00E+00
1997,Bhutan,1.31E+10,0.00E+00
1998,Bhutan,1.31E+10,0.00E+00
1999,Bhutan,1.45E+10,0.00E+00
2000,Bhutan,1.57E+10,0.00E+00
2001,Bhutan,1.72E+10,0.00E+00
2002,Bhutan,1.84E+10,0.00E+00
2003,Bhutan,1.96E+10,0.00E+00
2004,Bhutan,2.06E+10,0.00E+00
2005,Bhutan,2.17E+10,0.00E+00
2006,Bhutan,2.33E+10,0.00E+00
2007,Bhutan,2.74E+10,0.00E+00
2008,Bhutan,2.85E+10,0.00E+00
2009,Bhutan,3.08E+10,0.00E+00
2010,Bhutan,3.38E+10,0.00E+00
2011,Bhutan,3.59E+10,0.00E+00
2012,Bhutan,3.75E+10,0.00E+00
2013,Bhutan,3.74E+10,0.00E+00
2014,Bhutan,4.04E+10,0.00E+00
2015,Bhutan,4.33E+10,0.00E+00
2016,Bhutan,4.63E+10,0.00E+00
2017,Bhutan,4.86E+10,0.00E+00
2018,Bhutan,5.02E+10,0.00E+00
2019,Bhutan,5.32E+10,0.00E+00
2020,Bhutan,5.28E+10,0.00E+00
1995,Bolivia,1.61E+11,3.17E+08
1996,Bolivia,1.70E+11,3.12E+08
1997,Bolivia,1.83E+11,3.78E+08
1998,Bolivia,1.90E+11,4.67E+08
1999,Bolivia,1.89E+11,3.73E+08
2000,Bolivia,1.93E+11,3.71E+08
2001,Bolivia,1.97E+11,4.16E+08
2002,Bolivia,2.00E+11,3.89E+08
2003,Bolivia,2.04E+11,4.35E+08
2004,Bolivia,2.07E+11,4.20E+08
2005,Bolivia,2.03E+11,4.06E+08
2006,Bolivia,2.26E+11,4.10E+08
2007,Bolivia,2.46E+11,4.56E+08
2008,Bolivia,2.78E+11,5.45E+08
2009,Bolivia,2.96E+11,5.40E+08
2010,Bolivia,3.09E+11,4.99E+08
2011,Bolivia,3.30E+11,5.53E+08
2012,Bolivia,3.45E+11,6.53E+08
2013,Bolivia,3.73E+11,6.97E+08
2014,Bolivia,4.00E+11,7.31E+08
2015,Bolivia,4.05E+11,6.46E+08
2016,Bolivia,4.31E+11,5.99E+08
2017,Bolivia,4.46E+11,6.07E+08
2018,Bolivia,4.69E+11,6.38E+08
2019,Bolivia,4.79E+11,6.06E+08
2020,Bolivia,4.43E+11,6.05E+08
1995,Bosnia and Herzegovina,3.36E+10,0.00E+00
1996,Bosnia and Herzegovina,6.64E+10,0.00E+00
1997,Bosnia and Herzegovina,8.99E+10,0.00E+00
1998,Bosnia and Herzegovina,1.25E+11,0.00E+00
1999,Bosnia and Herzegovina,1.33E+11,0.00E+00
2000,Bosnia and Herzegovina,1.35E+11,0.00E+00
2001,Bosnia and Herzegovina,1.41E+11,0.00E+00
2002,Bosnia and Herzegovina,1.48E+11,3.74E+08
2003,Bosnia and Herzegovina,1.53E+11,2.60E+08
2004,Bosnia and Herzegovina,1.63E+11,2.33E+08
2005,Bosnia and Herzegovina,1.79E+11,1.95E+08
2006,Bosnia and Herzegovina,1.90E+11,1.87E+08
2007,Bosnia and Herzegovina,2.04E+11,1.85E+08
2008,Bosnia and Herzegovina,2.19E+11,1.92E+08
2009,Bosnia and Herzegovina,2.10E+11,2.12E+08
2010,Bosnia and Herzegovina,2.07E+11,1.97E+08
2011,Bosnia and Herzegovina,2.08E+11,1.75E+08
2012,Bosnia and Herzegovina,2.06E+11,1.73E+08
2013,Bosnia and Herzegovina,2.14E+11,1.67E+08
2014,Bosnia and Herzegovina,2.16E+11,1.63E+08
2015,Bosnia and Herzegovina,2.24E+11,1.68E+08
2016,Bosnia and Herzegovina,2.31E+11,1.66E+08
2017,Bosnia and Herzegovina,2.37E+11,1.60E+08
2018,Bosnia and Herzegovina,2.49E+11,1.66E+08
2019,Bosnia and Herzegovina,2.58E+11,1.67E+08
2020,Bosnia and Herzegovina,2.43E+11,1.68E+08
1995,Botswana,6.39E+10,2.20E+08
1996,Botswana,6.64E+10,2.03E+08
1997,Botswana,7.64E+10,2.34E+08
1998,Botswana,8.31E+10,2.87E+08
1999,Botswana,8.58E+10,2.73E+08
2000,Botswana,8.71E+10,3.02E+08
2001,Botswana,9.23E+10,3.69E+08
2002,Botswana,8.94E+10,3.94E+08
2003,Botswana,8.95E+10,3.80E+08
2004,Botswana,9.00E+10,3.51E+08
2005,Botswana,9.99E+10,3.18E+08
2006,Botswana,1.13E+11,3.13E+08
